StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Demo 1,Demo 2,Demo 3,Demo 4,Q64,Q66,Q1,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q15,Q16,Q17,Q18,Q19,Q41,Q42,Q44,Q45,Q46,Q35,Q36,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What is your age?,What is your gender?,"During the past month, on how many days did you play video games?",How familiar are you with the Chrome Dino game?,Please record your score below.,Please record your score below.,I felt content.,I thought it was fun.,I felt happy.,It put me in a bad mood.,I thought about other things.,I found it tiresome.,I thought it was hard.,I felt good.,I felt bored.,I enjoyed it.,I felt annoyed.,I felt pressured.,I felt irritable.,I felt challenged.,I felt frustrated.,I felt time pressure.,I had to put a lot of effort into it.,"If I have to play a video game I’ve never played before, I already know I’m going to lose.","No matter how challenging the video game is, I can beat it if I try hard enough.",I can quickly and easily learn the buttons and controls for a new game.,I consider myself a gamer.,I enjoy playing video games.,I would prefer complex to simple problems.,I like to have the responsibility of handling a situation that requires a lot of thinking.,Thinking is not my idea of fun.,I would rather do something that requires little thought than something that is sure to challenge my thinking abilities.,I try to anticipate and avoid situations where there is likely chance I will have to think in depth about something.,I find satisfaction in deliberating hard and for long hours.,I only think as hard as I have to.,"I prefer to think about small, daily projects to long-term ones.",I like tasks that require little thought once I've learned them.,The idea of relying on thought to make my way to the top appeals to me.,I really enjoy a task that involves coming up with new solutions to problems.,Learning new ways to think doesn't excite me very much.,I prefer my life to be filled with puzzles that I must solve.,The notion of thinking abstractly is appealing to me.
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_TEXT""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID64_TEXT""}","{""ImportId"":""QID66_TEXT""}","{""ImportId"":""QID12""}","{""ImportId"":""QID14""}","{""ImportId"":""QID20""}","{""ImportId"":""QID28""}","{""ImportId"":""QID27""}","{""ImportId"":""QID26""}","{""ImportId"":""QID25""}","{""ImportId"":""QID24""}","{""ImportId"":""QID23""}","{""ImportId"":""QID22""}","{""ImportId"":""QID21""}","{""ImportId"":""QID19""}","{""ImportId"":""QID17""}","{""ImportId"":""QID16""}","{""ImportId"":""QID15""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID47""}","{""ImportId"":""QID48""}","{""ImportId"":""QID49""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID52""}","{""ImportId"":""QID53""}","{""ImportId"":""QID54""}","{""ImportId"":""QID55""}","{""ImportId"":""QID56""}","{""ImportId"":""QID57""}","{""ImportId"":""QID58""}"
2024-09-16 05:48:59,2024-09-16 06:05:27,0,188.25.165.42,100,987,1,2024-09-16 06:05:28,R_2QDzmkHQMxHC4Fs,,,,,44.4508,26.0196,anonymous,EN,21,2,6,2,33,,3,3,4,4,5,3,6,4,5,4,5,5,5,5,6,4,2,5,4,4,2,6,5,5,2,3,3,6,3,2,5,5,5,3,5,4
2024-09-16 11:21:13,2024-09-16 11:27:55,0,79.97.236.68,100,402,1,2024-09-16 11:27:56,R_8Vz468f2OWv1jDo,,,,,53.2972,-6.3038,anonymous,EN,22,3,5,2,29,,2,6,2,2,1,2,6,4,2,6,2,7,2,5,2,5,6,2,3,3,2,6,3,6,2,2,2,5,3,2,5,7,6,1,3,2
2024-09-16 11:32:46,2024-09-16 11:37:25,0,31.205.35.31,100,279,1,2024-09-16 11:37:26,R_2JfPnBR2EqAtbu9,,,,,54.5396,-5.975,anonymous,EN,23,2,1,3,,77,3,6,5,2,5,1,5,5,2,6,5,5,2,6,6,7,5,6,3,3,2,6,6,4,2,4,2,6,2,6,6,5,3,2,5,7
2024-09-17 05:40:37,2024-09-17 05:45:30,0,5.12.131.106,100,292,1,2024-09-17 05:45:30,R_8UQvJ2iGZv38DM5,,,,,44.451,26.1281,anonymous,EN,21,2,4,2,170,,5,6,6,1,2,1,3,6,1,6,1,1,1,6,2,5,4,6,5,3,2,7,6,6,2,3,3,6,2,3,6,7,6,3,6,7
2024-09-17 11:14:20,2024-09-17 11:25:22,0,89.19.88.197,100,661,1,2024-09-17 11:25:23,R_8y1P7pT7vQh5srT,,,,,53.2963,-6.1304,anonymous,EN,23,1,6,3,,23,5,6,6,3,7,2,6,5,6,5,5,2,6,5,6,2,7,2,6,7,7,7,6,6,2,5,2,5,2,7,6,5,6,2,5,6
2024-09-17 11:38:40,2024-09-17 11:47:24,0,80.233.60.23,100,524,1,2024-09-17 11:47:24,R_2ullm5HqNPi3NbX,,,,,53.3798,-6.4136,anonymous,EN,22,1,6,2,23,,2,2,2,1,6,2,5,2,6,2,2,2,5,3,5,2,2,3,5,5,5,6,5,3,2,2,2,3,5,5,3,4,5,3,5,5
2024-09-17 23:54:24,2024-09-18 00:11:54,0,188.25.181.155,100,1050,1,2024-09-18 00:11:55,R_8BgIgOgG7sx9A2M,,,,,44.4152,26.166,anonymous,EN,22,1,4,2,43,,4,3,4,4,6,5,4,4,5,3,4,2,4,4,4,2,2,2,6,5,6,6,4,3,4,3,3,2,3,2,2,4,5,2,4,4
2024-09-18 07:39:30,2024-09-18 07:47:44,0,109.166.133.65,100,493,1,2024-09-18 07:47:44,R_8x16Il80aaT4bZf,,,,,44.4152,26.166,anonymous,EN,22,2,1,3,,23,2,6,3,2,2,2,6,5,2,6,5,2,6,6,6,5,2,3,5,2,2,3,6,7,2,2,2,5,2,3,5,6,7,2,7,6
